Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
5,31002A6dh7he716293a03gda0jej7f17ag22ei,54913A22ch71aegji969cceeef4d9cd9a23i45,26429Af8c40g576477if0fc8j58ajbeed7i2f1,Loyal Customers,Quattro For Women Disposable Razor,shave needs,personal care,shave needs,0.0
5,15056A9d7203cj76i232jbji4afgjeig45jcge,54789Af9j540edj8eighj9h54jg977a56fbad8,18532Af6a18343g70gd4bccaf444e93e2cehd6,Loyal Customers,Italian Crushed Tomatoes,canned jarred vegetables,canned goods,canned jarred vegetables,6.0
5,4547A033j0345f808i2g3ci3b15ba41gjfdi8,54913A22ch71aegji969cceeef4d9cd9a23i45,26429Af8c40g576477if0fc8j58ajbeed7i2f1,Loyal Customers,High Protein Advanced Formula Dog Food,dog food care,pets,dog food care,0.0
1,20617A37j96ge372f4d82d9df2g7dcd8fi426d,19076Ah634h8186a9a070421ai3b09gh1a9d9e,26429Af8c40g576477if0fc8j58ajbeed7i2f1,Loyal Customers,Multigrain Croccantini,crackers,snacks,crackers,0.0
5,13570A2217dh4bddch46eib5274deh3hba30h0,54004A686b8774g7b6a08e5b27e538c1614a6d,29034Aii367egbg36f4683j21h38di39jhaic2,Loyal Customers,Organic Macobado Cane Sugar,baking ingredients,pantry,baking ingredients,6.0
5,26719A51c597j8679h7ec95i0ieh970h1ib5cd,22269A23de87d6eaddf57469hd191aab0d2fjd,12836A77278h5g5i150c72cbd2gi70dde3i328,Loyal Customers,Fajita Seasoning Blend,spices seasonings,pantry,spices seasonings,4.0
5,7142A02430ac48aj8b995g54i935hgg4i9749,61204Agbid63gd67aegjiie63febj5f97gi6cc,12836A77278h5g5i150c72cbd2gi70dde3i328,Loyal Customers,Arctic Cod Liver Oil Lemon,vitamins supplements,personal care,vitamins supplements,4.0
5,7142A02430ac48aj8b995g54i935hgg4i9749,7892A2d6gg4260c31gdi5712jci2eg91h5dhc,13439A530fgj0e23fej48icfaeicd7dd3fi6h3,Loyal Customers,Arctic Cod Liver Oil Lemon,vitamins supplements,personal care,vitamins supplements,6.0
4,367A3beff9149jd3g3h9ig52j8j4a5hjechj,23019A6aade96e2c98076dc90hdbc78hga265e,15041Agh5h11g3d0c9f0i20cdgb99f02fbigdj,Loyal Customers,Ultimate Omega 1000 mg Lemon Soft Gels,vitamins supplements,personal care,vitamins supplements,6.0
5,367A3beff9149jd3g3h9ig52j8j4a5hjechj,33972A31fi5a9f67hci8b02f0f66gda0fh7253,7561Agi61a9bda1edi8a7692e3d2d17c9da1g,Loyal Customers,Ultimate Omega 1000 mg Lemon Soft Gels,vitamins supplements,personal care,vitamins supplements,6.0
4,16016Ag1d1j76jia7bdf17db6b2g3i06ee46cg,56297A7d4157g3af39ic968597g25eff5i4ibc,15041Agh5h11g3d0c9f0i20cdgb99f02fbigdj,Loyal Customers,Brand Value Pack,first aid,personal care,first aid,6.0
5,8863Aj085a4637ch3bca825h6hgfaa91jg773,81382A5da4b6hfa90e6e082280f2ificdd00ea,7561Agi61a9bda1edi8a7692e3d2d17c9da1g,Loyal Customers,Original Sport Aerosol Deodorant,deodorants,personal care,deodorants,6.0
4,18300A99edjdihj26h92715986dga5011fj247,57221Ag5h84g17beff9c419b9h3h3h8h02bj50,7011A28fecfa14hc79jidd6jd7gc6iegj92eg,Loyal Customers,Ziti & Meatballs,frozen meat seafood,frozen,frozen meat seafood,2.0
5,18300A99edjdihj26h92715986dga5011fj247,26518A1666076h00e74750727gd4cf99ghd90c,26962A7i8fig7ibffb9cee79b20bfd69ja69c8,Loyal Customers,Ziti & Meatballs,frozen meat seafood,frozen,frozen meat seafood,6.0
3,11631A28206d2igd443e3hd97253f4je1cefc4,40744Ajg85dh448jheaai54c8idhba92a22e26,29680A2ai0b8ei68h4590f95h0a05900b01cci,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
5,11631A28206d2igd443e3hd97253f4je1cefc4,69174Aehc82d546b6a1h3jd5a8hh449e0j420b,13032Af31d9c3d100b77c41gbach3fbg590672,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
1,11631A28206d2igd443e3hd97253f4je1cefc4,76929A13i8f082715ji1659155a9017j7e1329,12284Ab2acijjg7568ie7iadd615cfd1fjgbe6,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
5,11631A28206d2igd443e3hd97253f4je1cefc4,93049Ag5ee6h51e8673jae25ihd881gj29i1gj,40740Ajij41e7035e14a773691a11h2944efaj,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
1,11631A28206d2igd443e3hd97253f4je1cefc4,91148A8ij05hb2bdjb12gbc531234jead09408,13681Ad7gb7fgd50f2g0974835hj5181f4h0j4,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,5.0
5,17523Abcc49eg1d4hfbi19j06ch68c2cji9d43,1225A349bde4i9adb411de61e592gbc740734,31694Ae4683fa1bg4f1a901a5dffi86bh8b0j9,Loyal Customers,Nasal Aspirator,FitSnack,other,FitSnack,0.0
5,17523Abcc49eg1d4hfbi19j06ch68c2cji9d43,29720A71b6c02fji5753927jg38hg26a04i18i,22267A3f0de2ce606ah3300c861g4hecch0109,Loyal Customers,Nasal Aspirator,FitSnack,other,FitSnack,6.0
1,17523Abcc49eg1d4hfbi19j06ch68c2cji9d43,41299A966d84g904bg1i15d93abfcai34j33ch,39172Ah1ff5i070e5afje2h01cbbeg5dbh7a42,Loyal Customers,Nasal Aspirator,FitSnack,other,FitSnack,6.0
5,17523Abcc49eg1d4hfbi19j06ch68c2cji9d43,81389A5iag2d0hj7ed05199cj1g14e150e741f,8152Ahadfd7b0a1b6h042eg1jccf8hgb5f21b,Loyal Customers,Nasal Aspirator,FitSnack,other,FitSnack,4.0
5,26495Ac2d1gabi7gf860c4c900biehh7dfb786,49748A1a95c2jj3ea9b9b3bjg0212jc86i49i8,7694Agh2d96e86ice51df21a896i1i18d964a,Loyal Customers,Buttermilk,milk,dairy eggs,milk,6.0
5,10485Ai0ag7hgadigacj56580ehcda79h29cbc,44470A0jhie31677961h99if25b6adf9i194h3,24085A172f77faac09b6hda4ic685c9c169jdj,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,10485Ai0ag7hgadigacj56580ehcda79h29cbc,27701Aea3dgh331bg037ef30hfbgab8d2bj9hg,20699A3dbd77c7481jd03iciejij7490515817,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,10485Ai0ag7hgadigacj56580ehcda79h29cbc,53940Af40d9j59b58b88di90d457aeicdfccfb,28006A8g7f42i87b2e1ab27je6j7ae5gc6dje8,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,747A4gdj83ea6hbe7eh249147309b74i8dgi,23335A8c363fgc6dj3fb1iia1cacf8205731j0,18309Aeh36bdeiif3jdi1c501g53j835785e33,Loyal Customers,Xylitol Sweetener,baking ingredients,pantry,baking ingredients,5.0
1,747A4gdj83ea6hbe7eh249147309b74i8dgi,69171A8f888f6i7ah6e2h862fa47g77cc88a10,37892A444f1b0ijc6dhg698i717jdf60c7ghgh,Loyal Customers,Xylitol Sweetener,baking ingredients,pantry,baking ingredients,6.0
4,747A4gdj83ea6hbe7eh249147309b74i8dgi,87979A9902ghedgi53017hegh7539d97dc0gc0,7112A8986d6gjiacc8g9a2hhfg7g50b202j4c,Loyal Customers,Xylitol Sweetener,baking ingredients,pantry,baking ingredients,0.0
3,23764Ahcj9f23j4i53jjf54h61dj72e8160459,24463Aib37ed24c50a0cg17dji2i368f3ij56c,9069A368g07dbf40878j65ai66gg1e56b206d,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
5,22915Aacd45i393jg9931894bgb2203iehhbj5,50665A1ceee37fd53f111d5e524406b10585b9,9069A368g07dbf40878j65ai66gg1e56b206d,Loyal Customers,Builder's Chocolate Peanut Butter Bar,energy granola bars,snacks,energy granola bars,5.0
5,18118Ad75iic5e2b69f6ahh63b8f5d842j5aj8,75819Agfggdd4f4ggg35age3a8ga6dbhc4d961,9069A368g07dbf40878j65ai66gg1e56b206d,Loyal Customers,MixUps Backyard Cookout Cat Treats,cat food care,pets,cat food care,5.0
1,17830A7a40e8ajaa9j762e7bcdc5f6aif79851,24550A9d401g7j224ae7e3d1iheh1h2hf816e2,26070A919c78c66e93f51e4jfcafh5d3bi8201,Loyal Customers,Premium Organic Strawberry Spread,spreads,pantry,spreads,6.0
4,17830A7a40e8ajaa9j762e7bcdc5f6aif79851,56431A0d3e87f1f7ef10h5g7g2f67d6gi885a4,9453A261ed813bi5jfjbe15a0ehj3j05cgci6,Loyal Customers,Premium Organic Strawberry Spread,spreads,pantry,spreads,5.0
5,17468A9cb27cga3fa9b2d9fg2i5688b6c04482,31796A1a279748c633a012fii44gic0438cgc1,26070A919c78c66e93f51e4jfcafh5d3bi8201,Loyal Customers,Raw Almonds,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
5,16939Aaeg0agbcdcg669if0igfab34fhedc67d,31796A1a279748c633a012fii44gic0438cgc1,26070A919c78c66e93f51e4jfcafh5d3bi8201,Loyal Customers,"Milk, Lowfat, Chocolate, 1% Milkfat",milk,dairy eggs,milk,6.0
5,3305Ahg84e6f2f4difaja76a0j2feff9i477e,59578A9bici8giid49ac6j2i55bfef07deffh2,26070A919c78c66e93f51e4jfcafh5d3bi8201,Loyal Customers,Turkey Cranberr Sage Bone Broth,soup broth bouillon,canned goods,soup broth bouillon,6.0
4,3305Ahg84e6f2f4difaja76a0j2feff9i477e,33690A60ed50425ca23043d8i15ih3d0cgg4ha,20244A26gff92874a6407fddb567813302ad8i,Loyal Customers,Turkey Cranberr Sage Bone Broth,soup broth bouillon,canned goods,soup broth bouillon,6.0
5,32166Ag396ci64aeb2c255fh829j53hcgbg32a,13908A6h5151b98ia268fjfc104f52i64jiei4,9453A261ed813bi5jfjbe15a0ehj3j05cgci6,Loyal Customers,"Elastic Bandage, Self-Adhering, 4 Inch Width",first aid,personal care,first aid,5.0
5,11980A22b64ejaf1930ih20fee786fhj6jf7jd,77415Aahh19b5cf61ae8825ejbhf3076igfbgd,11135Aaadii08fegf2j8292dj7e4632bfifj9c,Loyal Customers,Heritage Flakes Cereal,cereal,breakfast,cereal,3.0
3,6294Aj46j7a4ag39d4gj9i254acejf40abdh4,24717A4iib30e06g49571568e1c28859f361ed,24522Adaai306edi54hf7961aieh7ge5gd1725,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,4.0
5,32194Ae0jaef2c5d3jh45a253jd3849dh451fc,84141Abbbfbfh2j16bjjjgjc3985i14h56ab9c,24522Adaai306edi54hf7961aieh7ge5gd1725,Loyal Customers,Extra Hold Aerosol Hairspray,hair care,personal care,hair care,4.0
5,18374A3hghajba2hbc0cejc17jdagi5d96592a,84398A2h2d8he5125ca50e3ejiai0c872cdff4,21107A4819ch82h18d66h76bahh4d0h33hbai9,Loyal Customers,Lobelia Extract,vitamins supplements,personal care,vitamins supplements,6.0
3,7556Ag2j2i7279h220cie8d53h28fh5384b7h,16496Ad3jebche3jb22j0igj1b9dgj463bde24,29204A375ff0295djh00h0e082c9a2gc9d87e9,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,4.0
5,1891A5fg58b328b44da1g2igcfib8hc20h144,25420A184d1cgg4e346iajbcj87egafhe7h7h8,8443Aggfhje0j8fd948428iah866cg1948j13,Loyal Customers,Instant Coffee,coffee,beverages,coffee,5.0
5,1891A5fg58b328b44da1g2igcfib8hc20h144,81469A0909720a1h3a1ae7caj562e9cjc166c3,31293A960c00f5i01h66115e01ga768a2j91c4,Loyal Customers,Instant Coffee,coffee,beverages,coffee,5.0
5,16485A41bg5hc99d6hh7hhfc85i01493e3efg7,45013A4j5dh28h425b598i200g7ahia8a5ajcg,8443Aggfhje0j8fd948428iah866cg1948j13,Loyal Customers,Lasagna With Meat Sauce,frozen meals,frozen,frozen meals,5.0
4,28385Ad3aa69ecff77db03giaca5541e39bf0b,31269Ae51783813bbf8h3h05j5ca7gdcf99ad4,16935Ajchfg89b9aca1eebb20cdahdg334g89e,Loyal Customers,Apollo Daily Fragrance,deodorants,personal care,deodorants,5.0
5,28385Ad3aa69ecff77db03giaca5541e39bf0b,6523A36ec3id37ceef4cfaag0ge7h7567f5e8,946Ai6c906c3gbf9ibbb1e1hjifce9ecdga3,Loyal Customers,Apollo Daily Fragrance,deodorants,personal care,deodorants,6.0
4,28385Ad3aa69ecff77db03giaca5541e39bf0b,40227A4fji6257jcd1abi3i9c42159307fc1i2,8502A9758d89db06b0afd0g7a9ffd23aca87h,Loyal Customers,Apollo Daily Fragrance,deodorants,personal care,deodorants,6.0
1,28385Ad3aa69ecff77db03giaca5541e39bf0b,14995A6gj2ged0d38c60f75a31f766fef1jhi8,20898A440c8d8db6693963f2bf5f1589944f9c,Loyal Customers,Apollo Daily Fragrance,deodorants,personal care,deodorants,3.0
3,1158A0i56dhe5ce1i1a3heed91c0d0dg9de02,6837Ag16fi40jh211472960c1f88e4edfc5if,16935Ajchfg89b9aca1eebb20cdahdg334g89e,Loyal Customers,Mango Chunks,frozen produce,frozen,frozen produce,5.0
5,29923A3jb313g9e02hg605g5454dc2eca2bfb5,63895A341ff1j4jfaca5bgfg7ja9cidi7a60hc,40636A18684j15j752j14gb3di403i10006f9h,Loyal Customers,Japanese Eggplant,fresh vegetables,produce,fresh vegetables,6.0
5,9190Af10i656g16250eg0796200fibb5ag94a,79365Abf1842a3hab9091jcj59abd0g5d99dae,3843Aaaaifadi145dd36hd7gcgdab1h3ih3g1,Loyal Customers,Chicken & Vegetable Spring Rolls,frozen appetizers sides,frozen,frozen appetizers sides,6.0
5,25263Ab01g4j71gjj6g5dh4i3h1chdd6ba5486,67743Ajhij80jba5hd6ieja8g09dfjfg3656d1,3843Aaaaifadi145dd36hd7gcgdab1h3ih3g1,Loyal Customers,Feta Marinated With Herbs,packaged cheese,dairy eggs,packaged cheese,6.0
5,5324Aedjd3ij85734h0f96i737569708cf8f6,76541Ai3g02305541fbd550ef9iiec0j52d7fh,34091Ab792abib5d670e9cb62a52hg1926j5j0,Loyal Customers,Peach Cobbler,frozen dessert,frozen,frozen dessert,6.0
3,5324Aedjd3ij85734h0f96i737569708cf8f6,56460A4dag9fi77483eihf7dccdb238g107547,21886Ag2fhjdg6cfe7bgj6d4hbdf0ej4hchac9,Loyal Customers,Peach Cobbler,frozen dessert,frozen,frozen dessert,5.0
4,31915A15a94d3ehj61ae70c6556j929ig597bb,26535A8c8i994bg2ch7dif60c203g8cb2hb382,5419A15a7b46e6jcbfb406i7eg700fh1eigd9,Loyal Customers,Organic Red Delicious Apple,fresh fruits,produce,fresh fruits,5.0
5,9622Ah9ce0iba5628ca76g8i5ija8c2di54i0,45854Aa7h65c3cbgf202d6ih3f6e9aa233286b,5419A15a7b46e6jcbfb406i7eg700fh1eigd9,Loyal Customers,Blackberry Wine,specialty wines champagnes,alcohol,specialty wines champagnes,5.0
4,9622Ah9ce0iba5628ca76g8i5ija8c2di54i0,9386Ahcjh115h6b6b3ced4495e3afhjg19a6a,5350Ab56hf0524c3ad3ded0iggg89h8gbiehb,Loyal Customers,Blackberry Wine,specialty wines champagnes,alcohol,specialty wines champagnes,6.0
3,9622Ah9ce0iba5628ca76g8i5ija8c2di54i0,11045A26ge6e87733083gf6faa83808f9fh8id,19376A64i533032453hi8c73i73gdi84jge89f,Loyal Customers,Blackberry Wine,specialty wines champagnes,alcohol,specialty wines champagnes,5.0
5,9622Ah9ce0iba5628ca76g8i5ija8c2di54i0,14118Ae574e1b93afg5d07f843e9552bihfa2c,3688A11e99eb50jiah16jd9j019c62gf01a5c,Loyal Customers,Blackberry Wine,specialty wines champagnes,alcohol,specialty wines champagnes,0.0
5,9622Ah9ce0iba5628ca76g8i5ija8c2di54i0,14937Ajg8b36df971bgd53d954f21083fj3j9a,14240A6a54f7aj70j098231dha159c1hjeh2i0,Loyal Customers,Blackberry Wine,specialty wines champagnes,alcohol,specialty wines champagnes,5.0
5,5434Ab4i1645h93dahef633ch41i6a72h96i1,8387A1i8e7833de0ifj0jcgcgc0e30f36j29d,11837Af6hb29i7830i14ae0i8d1c9ge0g93904,Loyal Customers,Melatonin 300 mcg Tablets,vitamins supplements,personal care,vitamins supplements,4.0
1,5434Ab4i1645h93dahef633ch41i6a72h96i1,77231A6h66fffdc6051369a1j0bhj8f5bh0h6i,7161Ab892icb05ed1gbe36a94hi8d0ahfa1j6,Loyal Customers,Melatonin 300 mcg Tablets,vitamins supplements,personal care,vitamins supplements,5.0
4,21878Adhb8bj7bbg47152h33ch94612g52dg75,90980A0j6bh87a07f38h4ihb4j5a0i6abij1hf,14503Ahc11ih6ed229509djceah8fcjjdecd1h,Loyal Customers,Baking Cocoa,baking supplies decor,pantry,baking supplies decor,5.0
5,21878Adhb8bj7bbg47152h33ch94612g52dg75,34414A79ajaa2ec8e3f4j9d2hgd7977e0cif2h,13885Aadb3a2gjh0ea75dcadgjebf2h0eh50j9,Loyal Customers,Baking Cocoa,baking supplies decor,pantry,baking supplies decor,5.0
4,21878Adhb8bj7bbg47152h33ch94612g52dg75,9259A66a4h4452iagjjdeb8fa0e8hg70ji548,3024A3d1c77icjf7853cj96682e6e71hbeaij,Loyal Customers,Baking Cocoa,baking supplies decor,pantry,baking supplies decor,0.0
2,21878Adhb8bj7bbg47152h33ch94612g52dg75,88924A6dhea9jef386h8jaj60jhjb23fcd7ecj,7691Aif0e329c3b0i91g8hjdia1c9cdg9f95e,Loyal Customers,Baking Cocoa,baking supplies decor,pantry,baking supplies decor,5.0
1,9128A5dd16a488bc4789f36e0c1jef8h2j0eb,43451Aa4hfj8ff80219hd76d6d3fba6c9d50g1,31250Ai4411fca92bc5e4c6ce3e7aff9g2d8bi,Loyal Customers,Pita Chips Simply Naked Nothing but Sea Salt Baked,chips pretzels,snacks,chips pretzels,5.0
5,20501A8f946255c62ecc8fh30c8ii9e3bb6bh3,18206A2436b2875edaa14455273dj6hh4bjhj6,31250Ai4411fca92bc5e4c6ce3e7aff9g2d8bi,Loyal Customers,Ester-C 500 mg,vitamins supplements,personal care,vitamins supplements,5.0
5,20501A8f946255c62ecc8fh30c8ii9e3bb6bh3,67201A6c58643e9ge1jh32hb2i7502622aab9c,1498A01igcj0j7jde6g17ej35bbi02j8f19ab,Loyal Customers,Ester-C 500 mg,vitamins supplements,personal care,vitamins supplements,0.0
1,20501A8f946255c62ecc8fh30c8ii9e3bb6bh3,51747A1dc9ec6ie5381gb992f0j4b37g8085ae,22606Achbi98g613de27141a8242fa2caa2b16,Loyal Customers,Ester-C 500 mg,vitamins supplements,personal care,vitamins supplements,6.0
4,20501A8f946255c62ecc8fh30c8ii9e3bb6bh3,22150A8db83i1fjeeea6e6ci785bh69gfie6g0,10079A8d33ia432h7je015158cahdb6jgbbeg0,Loyal Customers,Ester-C 500 mg,vitamins supplements,personal care,vitamins supplements,0.0
5,1580Ajhjfhfije61ihf2gagg00faj4ah2j9f0,94506Aiiahjge92iaf9fihcdh5d59cc8j8da66,3160Aeafac89570hc682ceghgdec428e3b238,Loyal Customers,High Performance Odor Elimination Power Rush  Clear Gel,deodorants,personal care,deodorants,0.0
5,1580Ajhjfhfije61ihf2gagg00faj4ah2j9f0,65523A33icdd94c044jh3hiai4e1j4g04ahha5,3575A5432cd0a515a16f7j69hie7c55f74edf,Loyal Customers,High Performance Odor Elimination Power Rush  Clear Gel,deodorants,personal care,deodorants,5.0
3,15555Agajb8ddhc95129i2fij079ch5h6i7b0j,82001A176gb5fh1ajj534egadi5262ajf07f21,7620A7cfi8hg3i0293ebcd280471effbjb9dd,Loyal Customers,Best Vegetarian Baked Beans,canned meals beans,canned goods,canned meals beans,3.0
1,1885A37ha86eij871jdg573c699gbd550fe8d,48392A9f05ab810g40gbi36f8cbh6eih2ib843,32959A3755dh0215giaf68c92gccjg17g5bc7c,Loyal Customers,Gallon Storage Twist & Tie Bags,food storage,household,food storage,0.0
5,1885A37ha86eij871jdg573c699gbd550fe8d,78214A019j8d359a403fi695aehc618jh080fc,29525Ai0cc3j9118h0117ghcab6hedf2dgcgg4,Loyal Customers,Gallon Storage Twist & Tie Bags,food storage,household,food storage,5.0
5,5505A98abhdbf86dfhhjd8bbg146ia06jb9hf,47938A2ic8c9922259e8222c27if8042aehc15,34221A8j30a162943bd1j5hgeeg21fc8bdh481,Loyal Customers,Cook & Serve Chocolate Pudding & Pie Filling,doughs gelatins bake mixes,pantry,doughs gelatins bake mixes,0.0
5,26281A9i5425jh9h77hg9i1i086a0i2609603j,27673Abg8ie6i89d5c29fbec931b24h16ac5c9,32921A95b8j550dabafg7jdcd815e1fad5h4i0,Loyal Customers,Enriched Extra Long Grain Rice,grains rice dried goods,dry goods pasta,grains rice dried goods,0.0
5,26281A9i5425jh9h77hg9i1i086a0i2609603j,74938A8ije8b2ccic9c8ic92b3c3592i0iifb1,30687Affgd3da380f769j7610767c7i0c698j5,Loyal Customers,Enriched Extra Long Grain Rice,grains rice dried goods,dry goods pasta,grains rice dried goods,6.0
4,26644A0ga7fc3058i6bj1631d8cddc8ihh9i38,14734Ai6b36gee42egihi56g9fe55j122f6982,32921A95b8j550dabafg7jdcd815e1fad5h4i0,Loyal Customers,Toasty Onion Seaweed Snacks,asian foods,international,asian foods,0.0
5,30343A9h66585fi7bgd0g4467d22c1026hh914,10763Ac2i0c1502h799j10j4fj6h0bc0ei52i2,30687Affgd3da380f769j7610767c7i0c698j5,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,6.0
3,7728Aj045a87df2j4hd83d1bb398g4eab81ej,30307Ag3bebch2bccb36f4402c0d1c6d0340f8,30687Affgd3da380f769j7610767c7i0c698j5,Loyal Customers,White Balsamic Vinegar,oils vinegars,pantry,oils vinegars,6.0
5,3875Aaf6f95da916b951a34baab73gj5c4hf8,35435Adjii5fae0i4hi01ig792739e20g270hb,23418A962ccdd3df85g9d10eb1j600c3jj94jh,Loyal Customers,"Cough & Bronchial Syrup with Zinc Formula, Maximum Strength",KetoKrate,personal care,KetoKrate,6.0
4,3875Aaf6f95da916b951a34baab73gj5c4hf8,40069A3jb52g6fge637be620ed55i0495fj822,2338A3ig82fc3jif3425492je7dhh2c8aea2j,Loyal Customers,"Cough & Bronchial Syrup with Zinc Formula, Maximum Strength",KetoKrate,personal care,KetoKrate,5.0
3,20968Ab94b35dc02jfbjh10i10cfbj5ii9je4c,90057A875hh60584d6fb55e7cajfjjj3bij8ih,23418A962ccdd3df85g9d10eb1j600c3jj94jh,Loyal Customers,Avocado Spread Original,preserved dips spreads,pantry,preserved dips spreads,6.0
5,20968Ab94b35dc02jfbjh10i10cfbj5ii9je4c,14576Afi3e3e02ecac18j3046b8d16id7ab3jc,9733A9dg12i2d60fgig3j66i5f40gg52d7h6b,Loyal Customers,Avocado Spread Original,preserved dips spreads,pantry,preserved dips spreads,6.0
5,26943Ab6dfj17g199cgf24abj8f316d5idhaig,93398A0c139bc07heg38e912a746fg3c5j0e6b,2338A3ig82fc3jif3425492je7dhh2c8aea2j,Loyal Customers,Flaked Tuna Supreme Cat Food,cat food care,pets,cat food care,5.0
5,22011A4a52a042g03gi0a5hgajjci2605i2151,35521A0ei4c79ceec244e8g6386dbai7iec1h4,2338A3ig82fc3jif3425492je7dhh2c8aea2j,Loyal Customers,Fancy Pimientos,canned jarred vegetables,canned goods,canned jarred vegetables,5.0
5,10119A4ff45dife6h6i2hj1e94ajcf87hjhgjc,28444A38hi9j8f6hf8829be0ebf952ecj0hi43,1885Ag73ec29cc8f8b5ic3a0d2h1jhb2dcf4i,Loyal Customers,Crab-Flavored Seafood,packaged seafood,meat seafood,packaged seafood,5.0
4,31779A934d6bj6g67jhcf71h0c4j836iag2jja,28664A4i118c1g3ci248179e729a5127jd3b5c,38555A86ghdad8je567c2f3hbhe7iffee3dca2,Loyal Customers,Organic Decaf Blend Coffee,coffee,beverages,coffee,3.0
3,5120Af0fe85ie001585384h45g1f64c3ch295,92323A06j7f84af2b5h8b05cf5a073e26d4hc6,38555A86ghdad8je567c2f3hbhe7iffee3dca2,Loyal Customers,Organic Vanilla Soymilk,soy lactosefree,dairy eggs,soy lactosefree,3.0
4,15159Ah9e78i7g575j71j0cbej4c0e3ii08945,79492A6ge494986124h5e3772d7jcd67ac459g,40985Adefh07ad2a12gb81i9bcgji2ge60jhaa,Loyal Customers,Flour Burrito Tortillas,tortillas flat bread,bakery,tortillas flat bread,0.0
4,15159Ah9e78i7g575j71j0cbej4c0e3ii08945,39948A9b6c6i7j599j8jjii45aebj39ae54a99,10278A558h713g747cd3ce3de9f7hdii7jbjf3,Loyal Customers,Flour Burrito Tortillas,tortillas flat bread,bakery,tortillas flat bread,6.0
5,14052A932hd1cb52je0eg8bb32ff886c342b2h,87089A7id611ecj1c53bg0hc7iei6hj34j3d28,7339Aig902ghb5cfbga542he5085jf282c448,Loyal Customers,Duck Bacon,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,4.0
1,3074A2da0jfg58ddiha1gcaegh7jde61ch3i3,64273Aca3j0ghh93cjg0f98i56jd4edb2a4304,526A5a34jb99626j76gd19d81863e593djha,Loyal Customers,Seafood Sensations Dry Cat Food,cat food care,pets,cat food care,0.0
3,17396Ah454b44geiaci5fi885d0bhgbf030f9j,86992Aj6i513bh55cbb6g9c0idceb07biaciff,9441A7e461j0e54g9h53gcb5dafj3he4c2584,Loyal Customers,Salsa Black Bean & Corn,preserved dips spreads,pantry,preserved dips spreads,6.0
1,31681Achb06ca0aacbi6d08e8j99hdgid0h3b9,10812A5ddcbic6d030e5f0hd1562735020edg3,10359Ac3jed7i2bjd5f3ffjj90b162h871de0d,Loyal Customers,Extra Light Tasting Olive Oil,oils vinegars,pantry,oils vinegars,0.0
3,29681A24i9f4h142538a05jjf8131cf41j0gb8,30406A003ah5i674e6h16bha69c6e3h970af4e,22532A4gcecjec06egc8af8dd78g59a06aeb13,Loyal Customers,Steamfresh Premium Selects Frozen Gold & White Corn,frozen produce,frozen,frozen produce,1.0
1,20464A9b7i27e15hfad916ae8eddc2126694di,72596A2fa0d7a2a851i3hcd8228e0fb1j8g9e7,22532A4gcecjec06egc8af8dd78g59a06aeb13,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,1.0
5,18729Ajdb1i452id688gb78e9fjgc30956f0ed,52790A3f51ei756gd2ecj7i97897cfh0ebdc16,31231A1i2c164128ic20eac7h69chcaaai802b,Loyal Customers,Sesame Tamari Organic Vinaigrette,salad dressing toppings,pantry,salad dressing toppings,0.0
3,18729Ajdb1i452id688gb78e9fjgc30956f0ed,57591A8f2b6hb8ij717dbheie8eeej4b2093i7,25518Acd9dg3ed3a1jje0545g72gf33bece807,Loyal Customers,Sesame Tamari Organic Vinaigrette,salad dressing toppings,pantry,salad dressing toppings,6.0
3,2349A227fbe44b3c4d9ajge7366c2eg17702b,63960Aca8d4ie1gei8cd62ficjei324gd90ag4,13310A874i0ce5j62293j6badfgi7ab7h981jj,Loyal Customers,Pull Ups Girls Learning Designs Training Pants,diapers wipes,babies,diapers wipes,3.0
5,6328Ad1d1g9839g03fcbdcd7cb5686hif35gg,92589A28dcb295g9f578g1g4808c4cjg279ei9,1098Aa646801f69gj39i7cbj31faa62a98a35,Loyal Customers,Casera Medium Salsa,preserved dips spreads,pantry,preserved dips spreads,0.0
